Finalize,Verify,Follow-Up,Trapped Date,Is Import,Facility,Trap,Trap Is Offsite,Trapping Session Name,Target Species,Target Run,Trapping Session Comments,Fish ID,Count,Species,Run,Sex,Origin,Origin Expression,Origin Description,Origin Start Date,Origin End Date,Origin Creator,Origin Creation Date,Living Status,Length,Age Designation,Age Calculated,Age Criteria Start Length,Age Criteria End Length,Age Criteria Start Date,Age Criteria End Date,Moved To Facility,Moved To,Moved To Location Type,Moved To Is Offsite,Offsite Owner Facility,Offsite Location Latitude,Offsite Location Longitude,Offsite Location Description,Disposition,Release Site,Release Site Latitude,Release Site Longitude,Purpose,Existing Marks,Existing Marks Quantity,Applied Marks,Applied Marks Quantity,Existing Tags,Applied Tags,Existing CWT,Existing CWT Value,Applied CWT,Applied CWT Value,Existing PIT,Applied PIT,Samples,Conditions,Recap,Injected,Weight,Notes,Group Notes,Import Custom
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,13,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,675,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0303,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,14,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,695,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B63F0,,GEN 2024-LRW-CHS-0304,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,15,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,740,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,3DD.003D6E8EB7,,GEN 2024-LRW-CHS-0305,,False,True,,.23,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,16,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,660,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0306,,False,False,,WFH,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,17,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,570,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0307,,False,False,,WFH,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,18,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,780,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B7492,,GEN 2024-LRW-CHS-0308,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,19,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,560,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0309,,False,False,,WFH,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,20,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,650,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0310,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,21,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B6478,,GEN 2024-LRW-CHS-0311,HI,False,False,,Head Wound,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,22,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0312,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,23,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0313,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,24,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,700,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0314,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,25,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0315,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,26,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,520,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0316,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,27,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0317,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,28,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,500,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0318,,False,False,,WFH,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,29,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0319,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,30,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,530,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0320,,False,False,,WFH,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,31,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,410,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0080,,False,False,,FC/New/Hybrid,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,32,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,420,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0081,,False,False,,FC/New/Hybrid,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,33,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,370,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0082,,False,False,,FC/New/Hybrid,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,1,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,745,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0321,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,2,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0322,,False,False,,Sunrise,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,3,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,780,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 24,Not Present,,,,,,GEN 2024-LRW-CHS-0323,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,4,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0324,BI,False,False,,Wounds/Sunrise,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,5,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,665,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B7486,,GEN 2024-LRW-CHS-0325,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,6,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,820,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 103,Not Present,,,,,,GEN 2024-LRW-CHS-0326,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,7,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,820,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0327,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,8,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,810,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 80,Present,,,,,,GEN 2024-LRW-CHS-0328,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,9,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 11,Not Present,,,,,,GEN 2024-LRW-CHS-0329,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,10,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2BF746,,GEN 2024-LRW-CHS-0330,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,11,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,715,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0331,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,12,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,500,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0332,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,13,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,510,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0333,,False,False,,Sunrise,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,14,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,520,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0334,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,15,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,535,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0335,,False,False,,Sunrise,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,16,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 79,Not Present,,,,,,GEN 2024-LRW-CHS-0336,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,17,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0337,,False,False,,,,
False,False,False,7/10/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/10/2024 Lostine River Weir 8:00  AM PST,Chinook,Summer,55.5,18,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,590,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0338,,False,False,,Sunrise,,
